Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-12 09:24:40,VANAUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,1000CATUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,PENGUUSDT,DOWNTREND,SELL,0,21.05
2026-07-12 09:24:40,BIOUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,AIXBTUSDT,DOWNTREND,SELL,0,30.0
2026-07-12 09:24:40,CGPTUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,COOKIEUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:24:40,SUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,SOLVUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,TRUMPUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,ANIMEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,BERAUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,1000CHEEMSUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,TSTUSDT,DOWNTREND,SELL,0,42.11
2026-07-12 09:24:40,LAYERUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,HEIUSDT,SIDEWAYS,WAIT,35,52.0
2026-07-12 09:24:40,KAITOUSDT,DOWNTREND,SELL,0,29.41
2026-07-12 09:24:40,SHELLUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,REDUSDT,DOWNTREND,SELL,0,42.86
2026-07-12 09:24:40,GPSUSDT,DOWNTREND,SELL,0,22.22
2026-07-12 09:24:40,EPICUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:24:40,BMTUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,FORMUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,XUSDUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,NILUSDT,UPTREND,BUY,0,100
2026-07-12 09:24:40,PARTIUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,MUBARAKUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,TUTUSDT,DOWNTREND,SELL,0,24.32
2026-07-12 09:24:40,BROCCOLI714USDT,DOWNTREND,SELL,0,9.09
2026-07-12 09:24:40,BANANAS31USDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,GUNUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:24:40,BABYUSDT,DOWNTREND,SELL,5,20.0
2026-07-12 09:24:40,ONDOUSDT,DOWNTREND,SELL,0,11.11
2026-07-12 09:24:40,BIGTIMEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,VIRTUALUSDT,DOWNTREND,SELL,0,17.78
2026-07-12 09:24:40,KERNELUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,WCTUSDT,DOWNTREND,SELL,0,7.69
2026-07-12 09:24:40,HYPERUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,INITUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,SIGNUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,STOUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,SYRUPUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:24:40,KMNOUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,SXTUSDT,SIDEWAYS,WAIT,25,42.64
2026-07-12 09:24:40,NXPCUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,AWEUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,HAEDALUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,USD1USDT,SIDEWAYS,WAIT,0,47.37
2026-07-12 09:24:40,HUMAUSDT,SIDEWAYS,WAIT,0,45.45
2026-07-12 09:24:40,AUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,SOPHUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,RESOLVUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:24:40,HOMEUSDT,SIDEWAYS,WAIT,0,58.33
2026-07-12 09:24:40,SPKUSDT,DOWNTREND,SELL,0,1.89
2026-07-12 09:24:40,NEWTUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,SAHARAUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,LAUSDT,SIDEWAYS,WAIT,25,33.33
2026-07-12 09:24:40,ERAUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,CUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,TREEUSDT,DOWNTREND,SELL,0,28.57
2026-07-12 09:24:40,TOWNSUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,PROVEUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,BFUSDUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,PLUMEUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,DOLOUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,MITOUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,WLFIUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:24:40,SOMIUSDT,DOWNTREND,SELL,0,28.57
2026-07-12 09:24:40,OPENUSDT,DOWNTREND,SELL,0,15.38
2026-07-12 09:24:40,USDEUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,LINEAUSDT,DOWNTREND,SELL,0,6.67
2026-07-12 09:24:40,HOLOUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:24:40,PUMPUSDT,DOWNTREND,SELL,0,42.11
2026-07-12 09:24:40,AVNTUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,ZKCUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,SKYUSDT,DOWNTREND,SELL,0,37.33
2026-07-12 09:24:40,BARDUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,0GUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,HEMIUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,XPLUSDT,DOWNTREND,SELL,0,18.42
2026-07-12 09:24:40,MIRAUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,FFUSDT,DOWNTREND,SELL,0,10.0
2026-07-12 09:24:40,EDENUSDT,SIDEWAYS,WAIT,0,55.88
2026-07-12 09:24:40,NOMUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,2ZUSDT,DOWNTREND,SELL,0,21.05
2026-07-12 09:24:40,MORPHOUSDT,DOWNTREND,SELL,0,42.86
2026-07-12 09:24:40,ASTERUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,WALUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,EULUSDT,SIDEWAYS,WAIT,55,25.0
2026-07-12 09:24:40,ENSOUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:24:40,YBUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,ZBTUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,TURTLEUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,GIGGLEUSDT,DOWNTREND,SELL,0,33.96
2026-07-12 09:24:40,FUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,KITEUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,MMTUSDT,DOWNTREND,SELL,0,28.79
2026-07-12 09:24:40,SAPIENUSDT,SIDEWAYS,WAIT,0,60.0
2026-07-12 09:24:40,ALLOUSDT,SIDEWAYS,WAIT,35,46.83
2026-07-12 09:24:40,BANKUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,METUSDT,DOWNTREND,SELL,0,19.05
2026-07-12 09:24:40,ATUSDT,SIDEWAYS,WAIT,35,45.83
2026-07-12 09:24:40,KGSTUSDT,DOWNTREND,SELL,0,38.46
2026-07-12 09:24:40,BREVUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,币安人生USDT,DOWNTREND,SELL,0,19.01
2026-07-12 09:24:40,ZKPUSDT,UPTREND,BUY,25,80.0
2026-07-12 09:24:40,UUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,FRAXUSDT,DOWNTREND,SELL,0,23.08
2026-07-12 09:24:40,FOGOUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,RLUSDUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,SENTUSDT,SIDEWAYS,WAIT,25,40.0
2026-07-12 09:24:40,ZAMAUSDT,DOWNTREND,SELL,0,25.93
2026-07-12 09:24:40,ESPUSDT,SIDEWAYS,WAIT,55,44.44
2026-07-12 09:24:40,MANTRAUSDT,DOWNTREND,SELL,0,22.22
2026-07-12 09:24:40,ROBOUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,OPNUSDT,DOWNTREND,SELL,0,38.46
2026-07-12 09:24:40,NIGHTUSDT,DOWNTREND,SELL,0,27.78
2026-07-12 09:24:40,CFGUSDT,DOWNTREND,SELL,0,18.75
2026-07-12 09:24:40,KATUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,XAUTUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,USDSUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,CHIPUSDT,SIDEWAYS,WAIT,0,46.67
2026-07-12 09:24:40,MEGAUSDT,DOWNTREND,SELL,0,15.63
2026-07-12 09:24:40,AIGENSYNUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:24:40,GENIUSUSDT,UPTREND,BUY,25,57.14
2026-07-12 09:24:40,OPGUSDT,DOWNTREND,SELL,0,44.44
2026-07-12 09:24:40,MUBUSDT,SIDEWAYS,WAIT,25,42.14
2026-07-12 09:24:40,CRCLBUSDT,DOWNTREND,SELL,0,21.43
2026-07-12 09:24:40,NVDABUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,SNDKBUSDT,DOWNTREND,SELL,0,16.97
2026-07-12 09:24:40,TSLABUSDT,DOWNTREND,SELL,0,41.49
2026-07-12 09:24:40,SPCXBUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,REUSDT,UPTREND,BUY,55,61.84
2026-07-12 09:24:40,AMDBUSDT,DOWNTREND,SELL,0,20.72
2026-07-12 09:24:40,EWYBUSDT,SIDEWAYS,WAIT,35,53.73
2026-07-12 09:24:40,INTCBUSDT,DOWNTREND,SELL,0,33.64
2026-07-12 09:24:40,MSTRBUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,LITEBUSDT,UPTREND,BUY,25,63.97
2026-07-12 09:24:40,METABUSDT,DOWNTREND,SELL,0,23.33
2026-07-12 09:24:40,MSFTBUSDT,DOWNTREND,SELL,0,23.46
2026-07-12 09:24:40,PLTRBUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,QQQBUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,GRAMUSDT,DOWNTREND,SELL,0,23.53
2026-07-12 09:24:40,CBRSBUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,COINBUSDT,DOWNTREND,SELL,0,22.3
2026-07-12 09:24:40,DRAMBUSDT,SIDEWAYS,WAIT,25,34.78
2026-07-12 09:24:40,GLWBUSDT,SIDEWAYS,WAIT,25,32.63
2026-07-12 09:24:40,GOOGLBUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,NBISBUSDT,DOWNTREND,SELL,5,0.0
2026-07-12 09:24:40,QCOMBUSDT,SIDEWAYS,WAIT,25,30.23
2026-07-12 09:24:40,SOXLBUSDT,DOWNTREND,SELL,0,40.37
2026-07-12 09:24:40,SPYBUSDT,UPTREND,BUY,25,98.28
2026-07-12 09:24:40,WDCBUSDT,SIDEWAYS,WAIT,0,46.75
2026-07-12 09:43:32,BTCUSDT,UPTREND,BUY,35,88.74
2026-07-12 09:43:32,ETHUSDT,UPTREND,BUY,35,91.53
2026-07-12 09:43:32,BNBUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,NEOUSDT,UPTREND,BUY,25,80.0
2026-07-12 09:43:32,LTCUSDT,UPTREND,BUY,25,78.95
2026-07-12 09:43:32,QTUMUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,ADAUSDT,UPTREND,BUY,25,87.5
2026-07-12 09:43:32,XRPUSDT,UPTREND,BUY,25,94.83
2026-07-12 09:43:32,TUSDUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:43:32,IOTAUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,XLMUSDT,UPTREND,BUY,55,70.0
2026-07-12 09:43:32,ONTUSDT,UPTREND,BUY,55,58.33
2026-07-12 09:43:32,TRXUSDT,UPTREND,BUY,0,100
2026-07-12 09:43:32,ETCUSDT,UPTREND,BUY,25,71.43
2026-07-12 09:43:32,ICXUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,VETUSDT,UPTREND,BUY,25,78.95
2026-07-12 09:43:32,USDCUSDT,UPTREND,BUY,55,57.14
2026-07-12 09:43:32,LINKUSDT,UPTREND,BUY,25,85.42
2026-07-12 09:43:32,ONGUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,HOTUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,ZILUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,ZRXUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,FETUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,BATUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,ZECUSDT,UPTREND,BUY,25,86.68
2026-07-12 09:43:32,IOSTUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,CELRUSDT,UPTREND,BUY,25,71.43
2026-07-12 09:43:32,DASHUSDT,UPTREND,BUY,25,72.22
2026-07-12 09:43:32,THETAUSDT,UPTREND,BUY,55,63.64
2026-07-12 09:43:32,ENJUSDT,SIDEWAYS,WAIT,0,60.87
2026-07-12 09:43:32,ATOMUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:43:32,TFUELUSDT,SIDEWAYS,WAIT,0,46.67
2026-07-12 09:43:32,ONEUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,ALGOUSDT,UPTREND,BUY,25,80.0
2026-07-12 09:43:32,DOGEUSDT,UPTREND,BUY,25,96.77
2026-07-12 09:43:32,DUSKUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,ANKRUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:43:32,WINUSDT,UPTREND,BUY,25,70.59
2026-07-12 09:43:32,MTLUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,CVCUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,CHZUSDT,UPTREND,BUY,55,69.23
2026-07-12 09:43:32,BANDUSDT,SIDEWAYS,WAIT,0,58.33
2026-07-12 09:43:32,XTZUSDT,UPTREND,BUY,25,72.73
2026-07-12 09:43:32,RVNUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:43:32,HBARUSDT,UPTREND,BUY,25,88.46
2026-07-12 09:43:32,STXUSDT,UPTREND,BUY,25,92.31
2026-07-12 09:43:32,KAVAUSDT,UPTREND,BUY,55,69.23
2026-07-12 09:43:32,ARPAUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,IOTXUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,RLCUSDT,UPTREND,BUY,25,83.33
2026-07-12 09:43:32,BCHUSDT,UPTREND,BUY,25,83.33
2026-07-12 09:43:32,FTTUSDT,SIDEWAYS,WAIT,0,48.44
2026-07-12 09:43:32,EURUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:43:32,OGNUSDT,SIDEWAYS,WAIT,0,75.0
2026-07-12 09:43:32,LSKUSDT,UPTREND,BUY,25,80.0
2026-07-12 09:43:32,BNTUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,MBLUSDT,UPTREND,BUY,55,61.11
2026-07-12 09:43:32,COTIUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,SOLUSDT,UPTREND,BUY,25,97.22
2026-07-12 09:43:32,CTSIUSDT,UPTREND,BUY,55,57.14
2026-07-12 09:43:32,HIVEUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,CHRUSDT,UPTREND,BUY,55,65.71
2026-07-12 09:43:32,KNCUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,COMPUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,SCUSDT,UPTREND,BUY,0,100
2026-07-12 09:43:32,ZENUSDT,UPTREND,BUY,25,84.0
2026-07-12 09:43:32,SNXUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,VTHOUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:43:32,DGBUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,DCRUSDT,UPTREND,BUY,55,55.56
2026-07-12 09:43:32,STORJUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,MANAUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,YFIUSDT,UPTREND,BUY,35,83.33
2026-07-12 09:43:32,JSTUSDT,SIDEWAYS,WAIT,35,45.45
2026-07-12 09:43:32,CRVUSDT,UPTREND,BUY,25,80.0
2026-07-12 09:43:32,SANDUSDT,UPTREND,BUY,55,68.42
2026-07-12 09:43:32,NMRUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,DOTUSDT,UPTREND,BUY,55,57.14
2026-07-12 09:43:32,LUNAUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:43:32,RSRUSDT,UPTREND,BUY,25,83.33
2026-07-12 09:43:32,PAXGUSDT,DOWNTREND,SELL,0,5.26
2026-07-12 09:43:32,TRBUSDT,UPTREND,BUY,25,87.5
2026-07-12 09:43:32,SUSHIUSDT,UPTREND,BUY,25,87.5
2026-07-12 09:43:32,KSMUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,EGLDUSDT,UPTREND,BUY,25,85.71
2026-07-12 09:43:32,DIAUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,RUNEUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,UMAUSDT,UPTREND,BUY,25,75.0
2026-07-12 09:43:32,BELUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,UNIUSDT,UPTREND,BUY,25,74.07
2026-07-12 09:43:32,SUNUSDT,DOWNTREND,SELL,0,42.86
2026-07-12 09:43:32,AVAXUSDT,UPTREND,BUY,25,70.45
2026-07-12 09:43:32,XVSUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,AAVEUSDT,UPTREND,BUY,25,82.0
2026-07-12 09:43:32,NEARUSDT,UPTREND,BUY,55,69.57
2026-07-12 09:43:32,FILUSDT,UPTREND,BUY,25,77.78
2026-07-12 09:43:32,INJUSDT,UPTREND,BUY,55,65.79
2026-07-12 09:43:32,AUDIOUSDT,DOWNTREND,SELL,0,37.5
2026-07-12 09:43:32,CTKUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,AXSUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,STRAXUSDT,SIDEWAYS,WAIT,0,47.06
2026-07-12 09:43:32,ROSEUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,AVAUSDT,UPTREND,BUY,55,62.5
2026-07-12 09:43:32,SKLUSDT,DOWNTREND,SELL,0,44.44
2026-07-12 09:43:32,GRTUSDT,UPTREND,BUY,55,70.0
2026-07-12 09:43:32,JUVUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,PSGUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,1INCHUSDT,UPTREND,BUY,55,70.0
2026-07-12 09:43:32,OGUSDT,UPTREND,BUY,25,72.41
2026-07-12 09:43:32,ATMUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:43:32,ASRUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,CELOUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,RIFUSDT,DOWNTREND,SELL,0,29.41
2026-07-12 09:43:32,CKBUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,TWTUSDT,UPTREND,BUY,25,90.91
2026-07-12 09:43:32,SFPUSDT,UPTREND,BUY,25,71.43
2026-07-12 09:43:32,DODOUSDT,DOWNTREND,SELL,0,19.29
2026-07-12 09:43:32,CAKEUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,ACMUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,ALICEUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,SUPERUSDT,UPTREND,BUY,25,75.0
2026-07-12 09:43:32,CFXUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,TKOUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,PUNDIXUSDT,SIDEWAYS,WAIT,35,52.94
2026-07-12 09:43:32,TLMUSDT,UPTREND,BUY,55,65.79
2026-07-12 09:43:32,BARUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:43:32,SLPUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:43:32,SHIBUSDT,UPTREND,BUY,55,62.5
2026-07-12 09:43:32,ICPUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,ARUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,MASKUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:43:32,LPTUSDT,UPTREND,BUY,55,58.33
2026-07-12 09:43:32,XVGUSDT,SIDEWAYS,WAIT,65,52.63
2026-07-12 09:43:32,GTCUSDT,UPTREND,BUY,0,100
2026-07-12 09:43:32,PHAUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,DEXEUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,C98USDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,QNTUSDT,UPTREND,BUY,55,65.38
2026-07-12 09:43:32,FLOWUSDT,UPTREND,BUY,25,81.82
2026-07-12 09:43:32,MINAUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,RAYUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,QUICKUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,REQUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,WAXPUSDT,SIDEWAYS,WAIT,0,66.67
2026-07-12 09:43:32,GNOUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:43:32,XECUSDT,SIDEWAYS,WAIT,0,66.67
2026-07-12 09:43:32,DYDXUSDT,SIDEWAYS,WAIT,0,59.43
2026-07-12 09:43:32,USDPUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,GALAUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,ILVUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,YGGUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,FIDAUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,AGLDUSDT,DOWNTREND,SELL,0,44.44
2026-07-12 09:43:32,RADUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,RAREUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:43:32,LAZIOUSDT,UPTREND,BUY,55,57.14
2026-07-12 09:43:32,ADXUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,AUCTIONUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:43:32,MOVRUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:43:32,CITYUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,ENSUSDT,UPTREND,BUY,55,62.5
2026-07-12 09:43:32,QIUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:43:32,PORTOUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,POWRUSDT,UPTREND,BUY,55,55.56
2026-07-12 09:43:32,JASMYUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,AMPUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,PYRUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,SANTOSUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,BICOUSDT,DOWNTREND,SELL,0,43.75
2026-07-12 09:43:32,FLUXUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:43:32,CVXUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,PEOPLEUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,SPELLUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:43:32,JOEUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,ACHUSDT,UPTREND,BUY,25,75.0
2026-07-12 09:43:32,IMXUSDT,UPTREND,BUY,25,87.5
2026-07-12 09:43:32,GLMRUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,SCRTUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,API3USDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,BTTCUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,XNOUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,WOOUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,ALPINEUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:43:32,TUSDT,SIDEWAYS,WAIT,65,54.55
2026-07-12 09:43:32,ASTRUSDT,UPTREND,BUY,25,95.65
2026-07-12 09:43:32,GMTUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:43:32,APEUSDT,SIDEWAYS,WAIT,0,55.56
2026-07-12 09:43:32,STEEMUSDT,SIDEWAYS,WAIT,25,33.33
2026-07-12 09:43:32,NEXOUSDT,UPTREND,BUY,55,62.5
2026-07-12 09:43:32,LDOUSDT,UPTREND,BUY,25,70.73
2026-07-12 09:43:32,OPUSDT,UPTREND,BUY,25,71.43
2026-07-12 09:43:32,STGUSDT,UPTREND,BUY,25,57.89
2026-07-12 09:43:32,LUNCUSDT,UPTREND,BUY,25,78.26
2026-07-12 09:43:32,GMXUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,POLYXUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,APTUSDT,UPTREND,BUY,25,80.0
2026-07-12 09:43:32,OSMOUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:43:32,HFTUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,MAGICUSDT,UPTREND,BUY,25,75.0
2026-07-12 09:43:32,RPLUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:43:32,GNSUSDT,UPTREND,BUY,55,66.67
2026-07-12 09:43:32,SYNUSDT,DOWNTREND,SELL,0,35.41
2026-07-12 09:43:32,SSVUSDT,UPTREND,BUY,25,76.47
2026-07-12 09:43:32,LQTYUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,USTCUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:43:32,GASUSDT,UPTREND,BUY,25,100
2026-07-12 09:43:32,GLMUSDT,SIDEWAYS,WAIT,55,0.0
