2026-08-02 22:00:07,BICOUSDT,UPTREND,WAIT,60,76.92
2026-08-02 22:00:07,FLUXUSDT,UPTREND,BUY,100,55.56
2026-08-02 22:00:07,CVXUSDT,UPTREND,WAIT,65,60.0
2026-08-02 22:00:07,PEOPLEUSDT,SIDEWAYS,WAIT,50,25.0
2026-08-02 22:00:07,SPELLUSDT,UPTREND,BUY,75,100
2026-08-02 22:00:07,JOEUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,ACHUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:00:07,IMXUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:00:07,GLMRUSDT,SIDEWAYS,WAIT,30,52.1
2026-08-02 22:00:07,SCRTUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,API3USDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:00:07,BTTCUSDT,SIDEWAYS,SELL,20,50.0
2026-08-02 22:00:07,XNOUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:00:07,ALPINEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,TUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,ASTRUSDT,UPTREND,WAIT,40,76.74
2026-08-02 22:00:07,GMTUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:00:07,APEUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:00:07,STEEMUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,NEXOUSDT,DOWNTREND,SELL,15,12.5
2026-08-02 22:00:07,LDOUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 22:00:07,OPUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:00:07,STGUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,LUNCUSDT,DOWNTREND,SELL,25,39.18
2026-08-02 22:00:07,GMXUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 22:00:07,POLYXUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,APTUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:00:07,OSMOUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:00:07,HFTUSDT,UPTREND,BUY,75,79.17
2026-08-02 22:00:07,MAGICUSDT,SIDEWAYS,WAIT,70,40.0
2026-08-02 22:00:07,RPLUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,GNSUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:00:07,SYNUSDT,DOWNTREND,SELL,15,20.63
2026-08-02 22:00:07,SSVUSDT,SIDEWAYS,SELL,20,47.37
2026-08-02 22:00:07,LQTYUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,USTCUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,GASUSDT,UPTREND,WAIT,45,100
2026-08-02 22:00:07,GLMUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,PROMUSDT,UPTREND,BUY,95,63.64
2026-08-02 22:00:07,QKCUSDT,UPTREND,BUY,80,57.14
2026-08-02 22:00:07,IDUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,ARBUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 22:00:07,EDUUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,SUIUSDT,SIDEWAYS,WAIT,60,31.11
2026-08-02 22:00:07,PEPEUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 22:00:07,FLOKIUSDT,SIDEWAYS,BUY,75,43.75
2026-08-02 22:00:07,MAVUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:00:07,PENDLEUSDT,UPTREND,WAIT,65,55.56
2026-08-02 22:00:07,ARKMUSDT,DOWNTREND,SELL,15,33.33
2026-08-02 22:00:07,WBETHUSDT,DOWNTREND,SELL,15,15.05
2026-08-02 22:00:07,WLDUSDT,SIDEWAYS,WAIT,55,31.58
2026-08-02 22:00:07,FDUSDUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 22:00:07,SEIUSDT,SIDEWAYS,WAIT,55,41.18
2026-08-02 22:00:07,CYBERUSDT,UPTREND,WAIT,45,100
2026-08-02 22:00:07,ARKUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,TIAUSDT,DOWNTREND,WAIT,30,38.89
2026-08-02 22:00:07,MEMEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,ORDIUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:00:07,BEAMXUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:00:07,PIVXUSDT,DOWNTREND,SELL,10,28.57
2026-08-02 22:00:07,VICUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,BLURUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,VANRYUSDT,UPTREND,WAIT,65,68.0
2026-08-02 22:00:07,JTOUSDT,UPTREND,BUY,90,72.0
2026-08-02 22:00:07,1000SATSUSDT,DOWNTREND,WAIT,45,4.35
2026-08-02 22:00:07,BONKUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:00:07,ACEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,AIUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,XAIUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,MANTAUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,ALTUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,JUPUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:00:07,PYTHUSDT,SIDEWAYS,WAIT,60,42.86
2026-08-02 22:00:07,RONINUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,DYMUSDT,UPTREND,WAIT,60,57.14
2026-08-02 22:00:07,PIXELUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,STRKUSDT,UPTREND,WAIT,60,55.56
2026-08-02 22:00:07,PORTALUSDT,SIDEWAYS,SELL,10,54.29
2026-08-02 22:00:07,AXLUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,WIFUSDT,SIDEWAYS,WAIT,55,25.0
2026-08-02 22:00:07,METISUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,AEVOUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,BOMEUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 22:00:07,ETHFIUSDT,SIDEWAYS,WAIT,55,42.31
2026-08-02 22:00:07,ENAUSDT,DOWNTREND,SELL,5,35.71
2026-08-02 22:00:07,WUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,TNSRUSDT,UPTREND,BUY,75,100
2026-08-02 22:00:07,SAGAUSDT,SIDEWAYS,WAIT,50,56.0
2026-08-02 22:00:07,TAOUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 22:00:07,REZUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 22:00:07,BBUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,NOTUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:00:07,IOUSDT,SIDEWAYS,WAIT,50,28.57
2026-08-02 22:00:07,ZKUSDT,SIDEWAYS,SELL,25,66.67
2026-08-02 22:00:07,LISTAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,ZROUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:00:07,GUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,BANANAUSDT,SIDEWAYS,WAIT,45,57.14
2026-08-02 22:00:07,RENDERUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:00:07,DOGSUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:00:07,EURIUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,POLUSDT,DOWNTREND,SELL,25,36.84
2026-08-02 22:00:07,NEIROUSDT,DOWNTREND,SELL,10,29.55
2026-08-02 22:00:07,TURBOUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,1MBABYDOGEUSDT,SIDEWAYS,WAIT,45,54.55
2026-08-02 22:00:07,CATIUSDT,SIDEWAYS,WAIT,70,52.94
2026-08-02 22:00:07,HMSTRUSDT,SIDEWAYS,SELL,25,45.0
2026-08-02 22:00:07,EIGENUSDT,SIDEWAYS,BUY,80,50.0
2026-08-02 22:00:07,SCRUSDT,UPTREND,SELL,20,83.33
2026-08-02 22:00:07,BNSOLUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 22:00:07,LUMIAUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 22:00:07,KAIAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,COWUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,CETUSUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,PNUTUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:00:07,ACTUSDT,UPTREND,WAIT,40,80.0
2026-08-02 22:00:07,USUALUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,THEUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:00:07,ACXUSDT,UPTREND,BUY,80,62.5
2026-08-02 22:00:07,ORCAUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,MOVEUSDT,UPTREND,WAIT,55,100
2026-08-02 22:00:07,MEUSDT,DOWNTREND,SELL,25,0.0
2026-08-02 22:00:07,VELODROMEUSDT,SIDEWAYS,WAIT,40,42.31
2026-08-02 22:00:07,VANAUSDT,UPTREND,WAIT,35,80.0
2026-08-02 22:00:07,1000CATUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,PENGUUSDT,DOWNTREND,SELL,10,29.51
2026-08-02 22:00:07,BIOUSDT,UPTREND,WAIT,60,60.0
2026-08-02 22:00:07,AIXBTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,CGPTUSDT,UPTREND,WAIT,60,58.33
2026-08-02 22:00:07,COOKIEUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,SUSDT,DOWNTREND,WAIT,45,0.0
2026-08-02 22:00:07,SOLVUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:00:07,TRUMPUSDT,UPTREND,WAIT,65,62.5
2026-08-02 22:00:07,ANIMEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,BERAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,1000CHEEMSUSDT,SIDEWAYS,SELL,20,50.0
2026-08-02 22:00:07,TSTUSDT,SIDEWAYS,WAIT,50,38.46
2026-08-02 22:00:07,LAYERUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,HEIUSDT,DOWNTREND,SELL,25,0.0
2026-08-02 22:00:07,KAITOUSDT,DOWNTREND,WAIT,40,36.48
2026-08-02 22:00:07,SHELLUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,REDUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,GPSUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,EPICUSDT,DOWNTREND,SELL,5,31.96
2026-08-02 22:00:07,BMTUSDT,UPTREND,WAIT,40,80.0
2026-08-02 22:00:07,FORMUSDT,UPTREND,BUY,95,58.33
2026-08-02 22:00:07,NILUSDT,DOWNTREND,SELL,10,15.56
2026-08-02 22:00:07,PARTIUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,MUBARAKUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:00:07,TUTUSDT,DOWNTREND,WAIT,55,36.0
2026-08-02 22:00:07,BROCCOLI714USDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:00:07,BANANAS31USDT,DOWNTREND,SELL,20,12.28
2026-08-02 22:00:07,GUNUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 22:00:07,BABYUSDT,DOWNTREND,SELL,15,37.5
2026-08-02 22:00:07,ONDOUSDT,DOWNTREND,WAIT,50,18.75
2026-08-02 22:00:07,BIGTIMEUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,VIRTUALUSDT,DOWNTREND,WAIT,35,22.5
2026-08-02 22:00:07,KERNELUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,WCTUSDT,UPTREND,WAIT,40,70.83
2026-08-02 22:00:07,HYPERUSDT,SIDEWAYS,BUY,80,46.67
2026-08-02 22:00:07,INITUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,SIGNUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:00:07,STOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,SYRUPUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,KMNOUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-02 22:00:07,SXTUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,NXPCUSDT,DOWNTREND,SELL,5,44.44
2026-08-02 22:00:07,AWEUSDT,UPTREND,WAIT,40,78.95
2026-08-02 22:00:07,HAEDALUSDT,UPTREND,WAIT,45,100
2026-08-02 22:00:07,USD1USDT,DOWNTREND,SELL,20,28.57
2026-08-02 22:00:07,HUMAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,AUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,SOPHUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,RESOLVUSDT,SIDEWAYS,WAIT,50,27.78
2026-08-02 22:00:07,HOMEUSDT,DOWNTREND,SELL,0,37.14
2026-08-02 22:00:07,SPKUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,NEWTUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,SAHARAUSDT,DOWNTREND,SELL,10,11.11
2026-08-02 22:00:07,LAUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:00:07,ERAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,CUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,TREEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,TOWNSUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,PROVEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,BFUSDUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,PLUMEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,DOLOUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,MITOUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:00:07,WLFIUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:00:07,SOMIUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,OPENUSDT,UPTREND,WAIT,45,77.78
2026-08-02 22:00:07,LINEAUSDT,DOWNTREND,SELL,10,11.11
2026-08-02 22:00:07,HOLOUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:00:07,PUMPUSDT,DOWNTREND,SELL,10,24.0
2026-08-02 22:00:07,AVNTUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:00:07,ZKCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,SKYUSDT,DOWNTREND,SELL,10,35.29
2026-08-02 22:00:07,BARDUSDT,UPTREND,WAIT,40,83.33
2026-08-02 22:00:07,0GUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,HEMIUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,XPLUSDT,UPTREND,WAIT,65,68.42
2026-08-02 22:00:07,MIRAUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,FFUSDT,SIDEWAYS,WAIT,45,69.23
2026-08-02 22:00:07,EDENUSDT,DOWNTREND,SELL,5,44.86
2026-08-02 22:00:07,NOMUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,2ZUSDT,UPTREND,WAIT,50,73.33
2026-08-02 22:00:07,MORPHOUSDT,SIDEWAYS,WAIT,55,25.0
2026-08-02 22:00:07,ASTERUSDT,SIDEWAYS,WAIT,60,57.14
2026-08-02 22:00:07,WALUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,EULUSDT,DOWNTREND,SELL,5,38.1
2026-08-02 22:00:07,ENSOUSDT,UPTREND,WAIT,50,66.67
2026-08-02 22:00:07,YBUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,ZBTUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:00:07,TURTLEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,GIGGLEUSDT,SIDEWAYS,WAIT,60,44.66
2026-08-02 22:00:07,FUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 22:00:07,KITEUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:00:07,MMTUSDT,DOWNTREND,SELL,25,37.5
2026-08-02 22:00:07,SAPIENUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,ALLOUSDT,DOWNTREND,SELL,15,21.62
2026-08-02 22:00:07,BANKUSDT,SIDEWAYS,WAIT,45,44.44
2026-08-02 22:00:07,METUSDT,UPTREND,WAIT,65,74.07
2026-08-02 22:00:07,ATUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:00:07,KGSTUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,币安人生USDT,DOWNTREND,SELL,15,25.86
2026-08-02 22:00:07,ZKPUSDT,UPTREND,BUY,75,66.67
2026-08-02 22:00:07,UUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 22:00:07,FRAXUSDT,DOWNTREND,WAIT,50,0.0
2026-08-02 22:00:07,FOGOUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,RLUSDUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,SENTUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 22:00:07,ZAMAUSDT,DOWNTREND,SELL,10,27.91
2026-08-02 22:00:07,ESPUSDT,DOWNTREND,SELL,25,29.79
2026-08-02 22:00:07,MANTRAUSDT,DOWNTREND,SELL,10,14.29
2026-08-02 22:00:07,ROBOUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,OPNUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:00:07,NIGHTUSDT,UPTREND,WAIT,65,68.97
2026-08-02 22:00:07,CFGUSDT,UPTREND,WAIT,65,62.5
2026-08-02 22:00:07,KATUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-02 22:00:07,XAUTUSDT,UPTREND,BUY,80,86.67
2026-08-02 22:00:07,CHIPUSDT,SIDEWAYS,WAIT,60,20.0
2026-08-02 22:00:07,MEGAUSDT,DOWNTREND,SELL,0,34.62
2026-08-02 22:00:07,AIGENSYNUSDT,UPTREND,BUY,75,58.33
2026-08-02 22:00:07,GENIUSUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,OPGUSDT,SIDEWAYS,WAIT,35,100
2026-08-02 22:00:07,MUBUSDT,SIDEWAYS,WAIT,45,61.9
2026-08-02 22:00:07,CRCLBUSDT,SIDEWAYS,BUY,90,51.85
2026-08-02 22:00:07,NVDABUSDT,UPTREND,BUY,85,63.16
2026-08-02 22:00:07,SNDKBUSDT,SIDEWAYS,WAIT,50,52.69
2026-08-02 22:00:07,TSLABUSDT,UPTREND,BUY,80,100
2026-08-02 22:00:07,SPCXBUSDT,SIDEWAYS,WAIT,40,75.0
2026-08-02 22:00:07,REUSDT,DOWNTREND,SELL,15,20.75
2026-08-02 22:00:07,AMDBUSDT,UPTREND,BUY,85,68.07
2026-08-02 22:00:07,EWYBUSDT,DOWNTREND,WAIT,35,34.77
2026-08-02 22:00:07,INTCBUSDT,UPTREND,BUY,80,74.19
2026-08-02 22:00:07,MSTRBUSDT,SIDEWAYS,BUY,80,44.44
2026-08-02 22:00:07,LITEBUSDT,SIDEWAYS,BUY,80,58.41
2026-08-02 22:00:07,METABUSDT,DOWNTREND,WAIT,50,4.38
2026-08-02 22:00:07,MSFTBUSDT,UPTREND,WAIT,65,62.12
2026-08-02 22:00:07,PLTRBUSDT,UPTREND,WAIT,45,75.0
2026-08-02 22:00:07,QQQBUSDT,UPTREND,BUY,90,67.48
2026-08-02 22:00:07,GRAMUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:00:07,CBRSBUSDT,UPTREND,BUY,95,67.13
2026-08-02 22:00:07,COINBUSDT,SIDEWAYS,WAIT,45,44.64
2026-08-02 22:00:07,DRAMBUSDT,SIDEWAYS,WAIT,60,59.52
2026-08-02 22:00:07,GLWBUSDT,DOWNTREND,SELL,15,7.02
2026-08-02 22:00:07,GOOGLBUSDT,UPTREND,WAIT,70,65.26
2026-08-02 22:00:07,NBISBUSDT,SIDEWAYS,SELL,25,55.93
2026-08-02 22:00:07,QCOMBUSDT,DOWNTREND,WAIT,40,38.96
2026-08-02 22:00:07,SOXLBUSDT,DOWNTREND,WAIT,40,43.38
2026-08-02 22:00:07,SPYBUSDT,SIDEWAYS,BUY,80,60.0
2026-08-02 22:00:07,WDCBUSDT,DOWNTREND,WAIT,40,41.21
2026-08-02 22:00:07,SKHYBUSDT,SIDEWAYS,WAIT,50,53.19
2026-08-02 22:00:07,AAOIBUSDT,DOWNTREND,WAIT,40,39.58
2026-08-02 22:00:07,ARMBUSDT,UPTREND,BUY,85,60.14
2026-08-02 22:00:07,HOODBUSDT,SIDEWAYS,BUY,90,52.17
2026-08-02 22:00:07,IBMBUSDT,UPTREND,BUY,100,69.15
2026-08-02 22:00:07,MRVLBUSDT,UPTREND,BUY,100,56.14
2026-08-02 22:00:07,NOKBUSDT,UPTREND,WAIT,65,75.0
2026-08-02 22:00:07,TSMBUSDT,DOWNTREND,SELL,5,41.25
2026-08-02 22:00:07,RKLBBUSDT,SIDEWAYS,WAIT,40,47.46
2026-08-02 22:00:07,AEROUSDT,SIDEWAYS,WAIT,70,31.43
2026-08-02 22:00:07,AXTIBUSDT,DOWNTREND,WAIT,40,43.81
2026-08-02 22:00:07,CRWVBUSDT,UPTREND,BUY,100,55.93
2026-08-02 22:00:07,INTWBUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:00:07,KORUBUSDT,SIDEWAYS,WAIT,35,48.21
2026-08-02 22:00:07,MUUBUSDT,SIDEWAYS,WAIT,40,46.75
2026-08-02 22:00:07,MVLLBUSDT,SIDEWAYS,WAIT,50,52.94
2026-08-02 22:00:07,ORCLBUSDT,UPTREND,SELL,25,100
2026-08-02 22:00:07,SNXXBUSDT,SIDEWAYS,WAIT,40,45.16
2026-08-02 22:00:07,TQQQBUSDT,SIDEWAYS,BUY,90,50.0
2026-08-02 22:00:07,AAPLBUSDT,UPTREND,BUY,100,61.46
2026-08-02 22:00:07,AMZNBUSDT,SIDEWAYS,SELL,5,48.81
2026-08-02 22:00:07,BEBUSDT,SIDEWAYS,WAIT,40,46.13
2026-08-02 22:00:07,SOXSBUSDT,SIDEWAYS,BUY,100,48.72
2026-08-02 22:01:23,BTCUSDT,SIDEWAYS,BUY,75,52.43
2026-08-02 22:01:23,ETHUSDT,SIDEWAYS,BUY,90,52.73
2026-08-02 22:01:23,BNBUSDT,UPTREND,BUY,100,56.03
2026-08-02 22:01:23,NEOUSDT,DOWNTREND,SELL,5,42.86
2026-08-02 22:01:23,LTCUSDT,SIDEWAYS,BUY,95,55.0
2026-08-02 22:01:23,QTUMUSDT,UPTREND,SELL,25,100
2026-08-02 22:01:23,ADAUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:01:23,XRPUSDT,SIDEWAYS,WAIT,70,49.37
2026-08-02 22:01:23,IOTAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:01:23,XLMUSDT,UPTREND,BUY,100,64.29
2026-08-02 22:01:23,ONTUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:01:23,TRXUSDT,DOWNTREND,SELL,5,44.44
2026-08-02 22:01:23,ETCUSDT,UPTREND,WAIT,50,66.67
2026-08-02 22:01:23,ICXUSDT,UPTREND,WAIT,40,100
2026-08-02 22:01:23,VETUSDT,UPTREND,WAIT,60,57.89
2026-08-02 22:01:23,USDCUSDT,UPTREND,BUY,90,57.14
2026-08-02 22:01:23,LINKUSDT,SIDEWAYS,BUY,95,52.0
2026-08-02 22:01:23,ONGUSDT,UPTREND,BUY,75,100
2026-08-02 22:01:23,HOTUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:01:23,ZILUSDT,SIDEWAYS,WAIT,50,29.41
2026-08-02 22:01:23,ZRXUSDT,UPTREND,SELL,20,100
2026-08-02 22:01:23,FETUSDT,SIDEWAYS,SELL,20,46.67
2026-08-02 22:01:23,BATUSDT,UPTREND,SELL,20,100
2026-08-02 22:01:23,ZECUSDT,SIDEWAYS,SELL,15,51.37
2026-08-02 22:01:23,IOSTUSDT,UPTREND,SELL,20,100
2026-08-02 22:01:23,CELRUSDT,UPTREND,BUY,80,58.33
2026-08-02 22:01:23,DASHUSDT,DOWNTREND,SELL,25,40.0
2026-08-02 22:01:23,THETAUSDT,UPTREND,WAIT,65,71.43
2026-08-02 22:01:23,ENJUSDT,UPTREND,BUY,80,62.5
2026-08-02 22:01:23,ATOMUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:01:23,TFUELUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:01:23,ONEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:01:23,ALGOUSDT,UPTREND,WAIT,45,77.78
2026-08-02 22:01:23,DOGEUSDT,SIDEWAYS,WAIT,55,48.28
2026-08-02 22:01:23,DUSKUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:01:23,WINUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:01:23,MTLUSDT,UPTREND,SELL,20,100
2026-08-02 22:01:23,CVCUSDT,UPTREND,WAIT,40,100
2026-08-02 22:01:23,CHZUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:01:23,BANDUSDT,SIDEWAYS,WAIT,45,41.67
2026-08-02 22:01:23,XTZUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:01:23,RVNUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:01:23,HBARUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:01:23,STXUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 22:01:23,KAVAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:01:23,ARPAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:01:23,IOTXUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:01:23,RLCUSDT,SIDEWAYS,WAIT,45,44.44
2026-08-02 22:01:23,BCHUSDT,DOWNTREND,SELL,25,41.18
2026-08-02 22:01:23,FTTUSDT,DOWNTREND,SELL,15,27.78
2026-08-02 22:01:23,EURUSDT,UPTREND,BUY,85,57.14
2026-08-02 22:01:23,OGNUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:01:23,BNTUSDT,UPTREND,SELL,20,100
2026-08-02 22:01:23,MBLUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:01:23,COTIUSDT,SIDEWAYS,WAIT,50,40.0
2026-08-02 22:01:23,SOLUSDT,SIDEWAYS,WAIT,60,49.06
2026-08-02 22:01:23,CTSIUSDT,UPTREND,WAIT,40,100
2026-08-02 22:01:23,HIVEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:01:23,CHRUSDT,UPTREND,WAIT,45,70.0
2026-08-02 22:01:23,COMPUSDT,UPTREND,SELL,20,100
2026-08-02 22:01:23,SCUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:01:23,ZENUSDT,DOWNTREND,WAIT,35,44.12
