2026-08-02 23:29:38,ONDOUSDT,SIDEWAYS,WAIT,45,54.55
2026-08-02 23:29:38,VIRTUALUSDT,UPTREND,WAIT,70,68.18
2026-08-02 23:29:38,HYPERUSDT,UPTREND,WAIT,70,70.0
2026-08-02 23:29:38,USD1USDT,DOWNTREND,SELL,10,44.44
2026-08-02 23:29:38,HOMEUSDT,DOWNTREND,SELL,10,30.0
2026-08-02 23:29:38,LAUSDT,SIDEWAYS,BUY,95,50.0
2026-08-02 23:29:38,ERAUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 23:29:38,PUMPUSDT,UPTREND,BUY,80,63.33
2026-08-02 23:29:38,XPLUSDT,DOWNTREND,SELL,0,35.29
2026-08-02 23:29:38,EDENUSDT,DOWNTREND,SELL,5,42.77
2026-08-02 23:29:38,MORPHOUSDT,UPTREND,BUY,100,58.33
2026-08-02 23:29:38,GIGGLEUSDT,UPTREND,BUY,85,57.83
2026-08-02 23:29:38,MMTUSDT,UPTREND,WAIT,70,68.75
2026-08-02 23:29:38,ALLOUSDT,SIDEWAYS,WAIT,35,46.15
2026-08-02 23:29:38,BANKUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 23:29:38,币安人生USDT,SIDEWAYS,BUY,90,54.65
2026-08-02 23:29:38,UUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 23:29:38,ZAMAUSDT,DOWNTREND,WAIT,50,30.86
2026-08-02 23:29:38,ESPUSDT,SIDEWAYS,WAIT,40,58.54
2026-08-02 23:29:38,MANTRAUSDT,UPTREND,WAIT,60,60.0
2026-08-02 23:29:38,NIGHTUSDT,DOWNTREND,SELL,20,44.44
2026-08-02 23:29:38,XAUTUSDT,UPTREND,WAIT,45,84.99
2026-08-02 23:29:38,SPCXBUSDT,SIDEWAYS,WAIT,45,43.64
2026-08-02 23:29:38,REUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 23:29:38,GRAMUSDT,UPTREND,WAIT,65,75.0
2026-08-02 23:29:38,SKHYBUSDT,DOWNTREND,SELL,25,35.99
2026-08-02 23:29:38,AEROUSDT,UPTREND,BUY,85,63.64
2026-08-02 23:30:54,BTCUSDT,UPTREND,BUY,85,73.83
2026-08-02 23:30:54,ETHUSDT,UPTREND,WAIT,70,66.45
2026-08-02 23:30:54,BNBUSDT,UPTREND,BUY,85,56.04
2026-08-02 23:30:54,LTCUSDT,DOWNTREND,WAIT,35,25.0
2026-08-02 23:30:54,ADAUSDT,DOWNTREND,SELL,25,37.5
2026-08-02 23:30:54,XRPUSDT,UPTREND,BUY,85,57.14
2026-08-02 23:30:54,XLMUSDT,UPTREND,BUY,95,60.0
2026-08-02 23:30:54,TRXUSDT,SIDEWAYS,SELL,25,50.0
2026-08-02 23:30:54,USDCUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:30:54,LINKUSDT,UPTREND,BUY,85,61.11
2026-08-02 23:30:54,ZECUSDT,SIDEWAYS,WAIT,55,54.42
2026-08-02 23:30:54,CELRUSDT,UPTREND,BUY,90,55.56
2026-08-02 23:30:54,ATOMUSDT,UPTREND,BUY,75,55.56
2026-08-02 23:30:54,ALGOUSDT,UPTREND,WAIT,60,66.67
2026-08-02 23:30:54,DOGEUSDT,UPTREND,BUY,75,74.07
2026-08-02 23:30:54,HBARUSDT,UPTREND,BUY,80,68.42
2026-08-02 23:30:54,BCHUSDT,UPTREND,WAIT,55,87.5
2026-08-02 23:30:54,EURUSDT,SIDEWAYS,SELL,25,46.15
2026-08-02 23:30:54,COTIUSDT,DOWNTREND,SELL,10,26.67
2026-08-02 23:30:54,SOLUSDT,UPTREND,BUY,85,56.0
2026-08-02 23:30:54,ZENUSDT,UPTREND,BUY,100,57.58
2026-08-02 23:30:54,JSTUSDT,UPTREND,BUY,85,61.97
2026-08-02 23:30:54,DOTUSDT,DOWNTREND,WAIT,40,33.33
2026-08-02 23:30:54,PAXGUSDT,UPTREND,WAIT,45,81.91
2026-08-02 23:30:54,DIAUSDT,UPTREND,BUY,90,73.33
2026-08-02 23:30:54,UNIUSDT,DOWNTREND,SELL,5,33.9
2026-08-02 23:30:54,AVAXUSDT,DOWNTREND,WAIT,50,20.37
2026-08-02 23:30:54,AAVEUSDT,SIDEWAYS,WAIT,65,55.38
2026-08-02 23:30:54,NEARUSDT,SIDEWAYS,WAIT,60,46.15
2026-08-02 23:30:54,FILUSDT,UPTREND,BUY,85,61.54
2026-08-02 23:30:54,INJUSDT,UPTREND,BUY,85,57.14
2026-08-02 23:30:54,GRTUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:30:54,RIFUSDT,SIDEWAYS,WAIT,65,60.0
2026-08-02 23:30:54,TLMUSDT,SIDEWAYS,WAIT,60,57.14
2026-08-02 23:30:54,SHIBUSDT,UPTREND,WAIT,40,100
2026-08-02 23:30:54,ICPUSDT,UPTREND,BUY,100,62.5
2026-08-02 23:30:54,DEXEUSDT,UPTREND,BUY,85,57.14
2026-08-02 23:30:54,XECUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 23:30:54,QIUSDT,UPTREND,BUY,90,59.09
2026-08-02 23:30:54,JASMYUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 23:30:54,BICOUSDT,SIDEWAYS,WAIT,60,47.9
2026-08-02 23:30:54,FLUXUSDT,UPTREND,BUY,90,75.0
2026-08-02 23:30:54,BTTCUSDT,UPTREND,WAIT,35,100
2026-08-02 23:30:54,LDOUSDT,UPTREND,BUY,85,63.41
2026-08-02 23:30:54,LUNCUSDT,UPTREND,BUY,80,58.62
2026-08-02 23:30:54,GMXUSDT,UPTREND,WAIT,45,100
2026-08-02 23:30:54,SYNUSDT,SIDEWAYS,WAIT,45,58.33
2026-08-02 23:30:54,SSVUSDT,UPTREND,WAIT,45,81.82
2026-08-02 23:30:54,SUIUSDT,UPTREND,BUY,85,57.14
2026-08-02 23:30:54,PEPEUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-02 23:30:54,FLOKIUSDT,UPTREND,BUY,75,83.33
2026-08-02 23:30:54,WLDUSDT,SIDEWAYS,WAIT,45,44.12
2026-08-02 23:30:54,FDUSDUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 23:30:54,TIAUSDT,DOWNTREND,SELL,25,33.33
2026-08-02 23:30:54,JTOUSDT,DOWNTREND,SELL,5,39.29
2026-08-02 23:30:54,1000SATSUSDT,DOWNTREND,WAIT,35,35.29
2026-08-02 23:30:54,STRKUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-02 23:30:54,PORTALUSDT,DOWNTREND,SELL,25,40.0
2026-08-02 23:30:54,BOMEUSDT,DOWNTREND,SELL,0,30.12
2026-08-02 23:30:54,ETHFIUSDT,SIDEWAYS,WAIT,40,46.87
2026-08-02 23:30:54,ENAUSDT,DOWNTREND,WAIT,35,20.0
2026-08-02 23:30:54,TAOUSDT,SIDEWAYS,BUY,85,53.85
2026-08-02 23:30:54,ZKUSDT,UPTREND,WAIT,70,85.71
2026-08-02 23:30:54,ZROUSDT,SIDEWAYS,WAIT,45,60.0
2026-08-02 23:30:54,DOGSUSDT,UPTREND,BUY,75,58.62
2026-08-02 23:30:54,POLUSDT,UPTREND,WAIT,60,75.0
2026-08-02 23:30:54,NEIROUSDT,DOWNTREND,SELL,10,23.53
2026-08-02 23:30:54,MOVEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 23:30:54,PENGUUSDT,DOWNTREND,SELL,20,39.39
2026-08-02 23:30:54,CGPTUSDT,UPTREND,BUY,80,60.0
2026-08-02 23:30:54,TRUMPUSDT,SIDEWAYS,WAIT,55,66.67
2026-08-02 23:30:54,1000CHEEMSUSDT,DOWNTREND,SELL,10,42.86
2026-08-02 23:30:54,KAITOUSDT,SIDEWAYS,BUY,85,54.23
2026-08-02 23:30:54,EPICUSDT,UPTREND,BUY,75,60.19
2026-08-02 23:30:54,NILUSDT,UPTREND,BUY,80,57.41
2026-08-02 23:30:54,TUTUSDT,UPTREND,BUY,100,63.33
2026-08-02 23:30:54,BABYUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 23:30:54,ONDOUSDT,SIDEWAYS,WAIT,45,52.94
2026-08-02 23:30:54,VIRTUALUSDT,UPTREND,WAIT,70,67.44
2026-08-02 23:30:54,HYPERUSDT,UPTREND,WAIT,55,77.78
2026-08-02 23:30:54,USD1USDT,DOWNTREND,SELL,10,44.44
2026-08-02 23:30:54,HOMEUSDT,DOWNTREND,SELL,20,28.57
2026-08-02 23:30:54,LAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 23:30:54,ERAUSDT,UPTREND,BUY,90,71.43
2026-08-02 23:30:54,PUMPUSDT,UPTREND,BUY,95,63.33
2026-08-02 23:30:54,BARDUSDT,SIDEWAYS,BUY,95,50.0
2026-08-02 23:30:54,XPLUSDT,DOWNTREND,SELL,10,37.14
2026-08-02 23:30:54,EDENUSDT,DOWNTREND,SELL,5,37.41
2026-08-02 23:30:54,EULUSDT,UPTREND,BUY,80,71.43
2026-08-02 23:30:54,GIGGLEUSDT,UPTREND,BUY,95,67.61
2026-08-02 23:30:54,MMTUSDT,UPTREND,WAIT,45,76.67
2026-08-02 23:30:54,ALLOUSDT,SIDEWAYS,SELL,25,48.65
2026-08-02 23:30:54,BANKUSDT,SIDEWAYS,WAIT,55,53.85
2026-08-02 23:30:54,币安人生USDT,SIDEWAYS,BUY,95,54.55
2026-08-02 23:30:54,ZAMAUSDT,DOWNTREND,WAIT,45,27.78
2026-08-02 23:30:54,ESPUSDT,SIDEWAYS,WAIT,55,64.44
2026-08-02 23:30:54,MANTRAUSDT,UPTREND,WAIT,60,60.0
2026-08-02 23:30:54,NIGHTUSDT,DOWNTREND,SELL,20,44.44
2026-08-02 23:30:54,XAUTUSDT,UPTREND,WAIT,45,84.87
2026-08-02 23:30:54,SNDKBUSDT,DOWNTREND,SELL,15,43.98
2026-08-02 23:30:54,SPCXBUSDT,SIDEWAYS,WAIT,45,48.0
2026-08-02 23:30:54,REUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 23:30:54,GRAMUSDT,UPTREND,BUY,85,62.5
2026-08-02 23:30:54,SOXLBUSDT,DOWNTREND,WAIT,50,41.71
2026-08-02 23:30:54,SKHYBUSDT,DOWNTREND,SELL,20,36.75
2026-08-02 23:30:54,AEROUSDT,UPTREND,BUY,100,63.64
2026-08-02 23:30:54,KORUBUSDT,DOWNTREND,SELL,15,25.58
2026-08-02 23:32:08,BTCUSDT,UPTREND,WAIT,65,75.15
2026-08-02 23:32:08,ETHUSDT,UPTREND,WAIT,65,70.33
2026-08-02 23:32:08,BNBUSDT,UPTREND,BUY,85,67.05
2026-08-02 23:32:08,LTCUSDT,DOWNTREND,SELL,25,33.33
2026-08-02 23:32:08,ADAUSDT,DOWNTREND,WAIT,50,21.05
2026-08-02 23:32:08,XRPUSDT,UPTREND,BUY,95,57.14
2026-08-02 23:32:08,XLMUSDT,SIDEWAYS,BUY,95,54.55
2026-08-02 23:32:08,TRXUSDT,DOWNTREND,SELL,15,40.0
2026-08-02 23:32:08,USDCUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-02 23:32:08,LINKUSDT,UPTREND,BUY,85,61.11
2026-08-02 23:32:08,ZECUSDT,SIDEWAYS,WAIT,45,48.57
2026-08-02 23:32:08,CELRUSDT,UPTREND,BUY,75,68.75
2026-08-02 23:32:08,DASHUSDT,SIDEWAYS,SELL,25,53.33
2026-08-02 23:32:08,ATOMUSDT,UPTREND,BUY,75,55.56
2026-08-02 23:32:08,ALGOUSDT,UPTREND,BUY,100,72.73
2026-08-02 23:32:08,DOGEUSDT,UPTREND,WAIT,40,76.92
2026-08-02 23:32:08,HBARUSDT,UPTREND,BUY,75,68.42
2026-08-02 23:32:08,BCHUSDT,UPTREND,WAIT,55,87.5
2026-08-02 23:32:08,EURUSDT,SIDEWAYS,WAIT,50,54.55
2026-08-02 23:32:08,COTIUSDT,DOWNTREND,SELL,20,31.03
2026-08-02 23:32:08,SOLUSDT,UPTREND,BUY,85,55.56
2026-08-02 23:32:08,ZENUSDT,UPTREND,BUY,95,61.11
2026-08-02 23:32:08,JSTUSDT,UPTREND,BUY,80,64.71
2026-08-02 23:32:08,DOTUSDT,DOWNTREND,SELL,25,33.33
2026-08-02 23:32:08,PAXGUSDT,UPTREND,WAIT,45,76.47
2026-08-02 23:32:08,DIAUSDT,UPTREND,WAIT,65,73.33
2026-08-02 23:32:08,UNIUSDT,DOWNTREND,WAIT,40,28.33
2026-08-02 23:32:08,AVAXUSDT,DOWNTREND,WAIT,30,23.4
2026-08-02 23:32:08,AAVEUSDT,SIDEWAYS,WAIT,65,55.38
2026-08-02 23:32:08,NEARUSDT,SIDEWAYS,WAIT,55,53.85
2026-08-02 23:32:08,FILUSDT,SIDEWAYS,WAIT,55,51.61
2026-08-02 23:32:08,INJUSDT,UPTREND,BUY,100,57.14
2026-08-02 23:32:08,GRTUSDT,SIDEWAYS,WAIT,70,41.18
2026-08-02 23:32:08,CFXUSDT,SIDEWAYS,WAIT,30,72.22
2026-08-02 23:32:08,SHIBUSDT,SIDEWAYS,BUY,80,50.0
2026-08-02 23:32:08,ARUSDT,UPTREND,WAIT,45,100
2026-08-02 23:32:08,DEXEUSDT,SIDEWAYS,WAIT,70,42.5
2026-08-02 23:32:08,XECUSDT,DOWNTREND,WAIT,35,20.0
2026-08-02 23:32:08,QIUSDT,SIDEWAYS,WAIT,60,46.15
2026-08-02 23:32:08,BICOUSDT,UPTREND,BUY,85,56.0
2026-08-02 23:32:08,FLUXUSDT,UPTREND,BUY,80,80.0
2026-08-02 23:32:08,GLMRUSDT,UPTREND,BUY,80,56.32
2026-08-02 23:32:08,BTTCUSDT,UPTREND,WAIT,30,100
2026-08-02 23:32:08,LDOUSDT,UPTREND,WAIT,70,69.23
2026-08-02 23:32:08,GMXUSDT,UPTREND,WAIT,55,100
2026-08-02 23:32:08,SYNUSDT,UPTREND,BUY,100,59.57
2026-08-02 23:32:08,BOMEUSDT,DOWNTREND,SELL,10,24.18
2026-08-02 23:32:08,ETHFIUSDT,DOWNTREND,SELL,5,43.33
2026-08-02 23:32:08,TAOUSDT,UPTREND,BUY,85,62.5
2026-08-02 23:32:08,DOGSUSDT,UPTREND,BUY,80,59.46
2026-08-02 23:32:08,KAITOUSDT,SIDEWAYS,WAIT,35,52.4
2026-08-02 23:32:08,EPICUSDT,UPTREND,WAIT,65,58.65
2026-08-02 23:32:08,TUTUSDT,UPTREND,BUY,100,62.96
2026-08-02 23:32:08,ONDOUSDT,SIDEWAYS,SELL,25,48.39
2026-08-02 23:32:08,VIRTUALUSDT,UPTREND,BUY,85,57.58
2026-08-02 23:32:08,USD1USDT,SIDEWAYS,SELL,10,50.0
2026-08-02 23:32:08,HOMEUSDT,SIDEWAYS,SELL,0,48.0
2026-08-02 23:32:08,ERAUSDT,UPTREND,BUY,80,66.67
2026-08-02 23:32:08,PUMPUSDT,UPTREND,BUY,80,60.71
2026-08-02 23:32:08,XPLUSDT,DOWNTREND,SELL,0,40.62
2026-08-02 23:32:08,EULUSDT,UPTREND,WAIT,65,72.73
2026-08-02 23:32:08,MMTUSDT,UPTREND,BUY,85,62.96
2026-08-02 23:32:08,ALLOUSDT,SIDEWAYS,SELL,25,47.37
2026-08-02 23:32:08,BANKUSDT,SIDEWAYS,BUY,75,53.85
2026-08-02 23:32:08,币安人生USDT,SIDEWAYS,BUY,75,51.16
2026-08-02 23:32:08,UUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 23:32:08,SKHYBUSDT,DOWNTREND,SELL,5,42.21
2026-08-02 23:32:08,KORUBUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 23:33:23,BTCUSDT,SIDEWAYS,BUY,85,53.29
2026-08-02 23:33:23,ETHUSDT,SIDEWAYS,WAIT,65,45.58
2026-08-02 23:33:23,BNBUSDT,SIDEWAYS,WAIT,65,48.25
2026-08-02 23:33:23,LTCUSDT,DOWNTREND,SELL,25,30.0
2026-08-02 23:33:23,ADAUSDT,DOWNTREND,WAIT,30,31.58
2026-08-02 23:33:23,XRPUSDT,DOWNTREND,SELL,25,40.74
2026-08-02 23:33:23,TRXUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 23:33:23,USDCUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:33:23,LINKUSDT,SIDEWAYS,WAIT,65,44.44
2026-08-02 23:33:23,ZECUSDT,SIDEWAYS,WAIT,45,38.46
2026-08-02 23:33:23,CELRUSDT,SIDEWAYS,WAIT,70,52.94
2026-08-02 23:33:23,ALGOUSDT,UPTREND,WAIT,45,80.0
2026-08-02 23:33:23,DOGEUSDT,SIDEWAYS,WAIT,70,54.17
2026-08-02 23:33:23,BCHUSDT,UPTREND,WAIT,45,80.0
2026-08-02 23:33:23,EURUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 23:33:23,COTIUSDT,DOWNTREND,SELL,20,30.0
2026-08-02 23:33:23,SOLUSDT,DOWNTREND,SELL,25,39.13
2026-08-02 23:33:23,ZENUSDT,SIDEWAYS,WAIT,65,46.43
2026-08-02 23:33:23,JSTUSDT,UPTREND,WAIT,60,62.12
2026-08-02 23:33:23,PAXGUSDT,SIDEWAYS,WAIT,55,52.15
2026-08-02 23:33:23,DIAUSDT,UPTREND,WAIT,65,75.0
2026-08-02 23:33:23,UNIUSDT,DOWNTREND,SELL,15,19.3
2026-08-02 23:33:23,AVAXUSDT,DOWNTREND,SELL,15,17.39
2026-08-02 23:33:23,TLMUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 23:33:23,SHIBUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 23:33:23,DEXEUSDT,SIDEWAYS,WAIT,55,51.52
2026-08-02 23:33:23,BICOUSDT,SIDEWAYS,WAIT,45,38.46
2026-08-02 23:33:23,FLUXUSDT,UPTREND,WAIT,70,80.0
2026-08-02 23:33:23,GLMRUSDT,UPTREND,BUY,80,56.18
2026-08-02 23:33:23,BTTCUSDT,UPTREND,SELL,20,100
2026-08-02 23:33:23,LDOUSDT,UPTREND,BUY,85,60.61
2026-08-02 23:33:23,LUNCUSDT,SIDEWAYS,WAIT,60,49.09
2026-08-02 23:33:23,SYNUSDT,UPTREND,WAIT,70,66.67
2026-08-02 23:33:23,SSVUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 23:33:23,SUIUSDT,SIDEWAYS,BUY,95,52.0
2026-08-02 23:33:23,WLDUSDT,SIDEWAYS,WAIT,65,51.72
2026-08-02 23:33:23,FDUSDUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 23:33:23,JUPUSDT,SIDEWAYS,BUY,80,33.33
2026-08-02 23:33:23,STRKUSDT,SIDEWAYS,WAIT,40,37.7
2026-08-02 23:33:23,PORTALUSDT,DOWNTREND,SELL,10,27.78
2026-08-02 23:33:23,AEVOUSDT,UPTREND,BUY,85,70.0
2026-08-02 23:33:23,BOMEUSDT,DOWNTREND,SELL,20,19.54
2026-08-02 23:33:23,ENAUSDT,DOWNTREND,SELL,10,16.67
2026-08-02 23:33:23,TAOUSDT,UPTREND,BUY,85,57.14
2026-08-02 23:33:23,ZKUSDT,UPTREND,WAIT,40,87.5
2026-08-02 23:33:23,ZROUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 23:33:23,CGPTUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:33:23,TRUMPUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 23:33:23,1000CHEEMSUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 23:33:23,TSTUSDT,SIDEWAYS,BUY,75,40.0
2026-08-02 23:33:23,KAITOUSDT,SIDEWAYS,WAIT,35,51.89
2026-08-02 23:33:23,EPICUSDT,UPTREND,WAIT,65,58.65
2026-08-02 23:33:23,ONDOUSDT,DOWNTREND,SELL,25,41.38
2026-08-02 23:33:23,HYPERUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 23:33:23,USD1USDT,SIDEWAYS,SELL,20,55.56
2026-08-02 23:33:23,HOMEUSDT,SIDEWAYS,SELL,20,48.0
2026-08-02 23:33:23,PUMPUSDT,SIDEWAYS,WAIT,60,44.0
2026-08-02 23:33:23,XPLUSDT,DOWNTREND,SELL,0,30.19
2026-08-02 23:33:23,EDENUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 23:33:23,EULUSDT,UPTREND,BUY,100,66.67
2026-08-02 23:33:23,GIGGLEUSDT,SIDEWAYS,SELL,5,47.06
2026-08-02 23:33:23,MMTUSDT,UPTREND,BUY,100,62.96
2026-08-02 23:33:23,ALLOUSDT,SIDEWAYS,SELL,25,45.95
2026-08-02 23:33:23,BANKUSDT,SIDEWAYS,BUY,75,53.33
2026-08-02 23:33:23,币安人生USDT,SIDEWAYS,BUY,100,53.85
2026-08-02 23:33:23,UUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 23:33:23,ZAMAUSDT,DOWNTREND,SELL,25,24.0
2026-08-02 23:33:23,ESPUSDT,DOWNTREND,SELL,20,44.44
2026-08-02 23:33:23,MANTRAUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 23:33:23,NIGHTUSDT,DOWNTREND,WAIT,30,14.29
2026-08-02 23:33:23,XAUTUSDT,UPTREND,WAIT,65,61.59
2026-08-02 23:33:23,SNDKBUSDT,SIDEWAYS,SELL,5,46.01
2026-08-02 23:33:23,SPCXBUSDT,DOWNTREND,SELL,25,41.51
2026-08-02 23:33:23,REUSDT,SIDEWAYS,WAIT,55,52.24
2026-08-02 23:33:23,SKHYBUSDT,DOWNTREND,SELL,5,38.49
2026-08-02 23:33:23,AEROUSDT,SIDEWAYS,WAIT,35,48.57
2026-08-02 23:33:23,SNXXBUSDT,DOWNTREND,SELL,25,42.86
2026-08-02 23:34:37,BTCUSDT,UPTREND,BUY,75,77.26
2026-08-02 23:34:37,ETHUSDT,UPTREND,BUY,75,73.99
2026-08-02 23:34:37,BNBUSDT,UPTREND,WAIT,70,68.42
2026-08-02 23:34:37,LTCUSDT,SIDEWAYS,SELL,25,45.45
2026-08-02 23:34:37,ADAUSDT,SIDEWAYS,SELL,25,47.62
2026-08-02 23:34:37,XRPUSDT,SIDEWAYS,WAIT,35,51.85
2026-08-02 23:34:37,XLMUSDT,UPTREND,BUY,85,60.0
2026-08-02 23:34:37,TRXUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-02 23:34:37,USDCUSDT,UPTREND,BUY,100,57.14
2026-08-02 23:34:37,LINKUSDT,UPTREND,WAIT,65,71.43
2026-08-02 23:34:37,ZECUSDT,DOWNTREND,SELL,5,35.47
2026-08-02 23:34:37,CELRUSDT,UPTREND,WAIT,65,66.67
2026-08-02 23:34:37,ATOMUSDT,SIDEWAYS,WAIT,60,44.44
2026-08-02 23:34:37,ALGOUSDT,UPTREND,BUY,80,88.24
2026-08-02 23:34:37,DOGEUSDT,UPTREND,BUY,75,66.67
2026-08-02 23:34:37,HBARUSDT,SIDEWAYS,WAIT,60,45.0
2026-08-02 23:34:37,EURUSDT,SIDEWAYS,WAIT,45,55.56
2026-08-02 23:34:37,SOLUSDT,UPTREND,BUY,85,55.56
2026-08-02 23:34:37,JSTUSDT,SIDEWAYS,WAIT,50,54.1
2026-08-02 23:34:37,PAXGUSDT,SIDEWAYS,WAIT,45,40.23
2026-08-02 23:34:37,DIAUSDT,UPTREND,WAIT,70,68.42
2026-08-02 23:34:37,UNIUSDT,DOWNTREND,WAIT,30,27.59
2026-08-02 23:34:37,AVAXUSDT,DOWNTREND,SELL,15,36.59
2026-08-02 23:34:37,AAVEUSDT,SIDEWAYS,WAIT,50,51.16
2026-08-02 23:34:37,FILUSDT,SIDEWAYS,SELL,5,45.45
2026-08-02 23:34:37,INJUSDT,UPTREND,WAIT,65,76.92
2026-08-02 23:34:37,GRTUSDT,DOWNTREND,SELL,10,40.0
2026-08-02 23:34:37,SHIBUSDT,DOWNTREND,SELL,15,33.33
2026-08-02 23:34:37,ICPUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 23:34:37,DEXEUSDT,SIDEWAYS,WAIT,65,51.52
2026-08-02 23:34:37,QNTUSDT,UPTREND,WAIT,50,66.67
2026-08-02 23:34:37,BICOUSDT,SIDEWAYS,WAIT,55,44.64
2026-08-02 23:34:37,FLUXUSDT,UPTREND,BUY,85,70.0
2026-08-02 23:34:37,BTTCUSDT,UPTREND,SELL,20,100
2026-08-02 23:34:37,LUNCUSDT,UPTREND,BUY,80,63.04
2026-08-02 23:34:37,GMXUSDT,UPTREND,WAIT,40,100
2026-08-02 23:34:37,ARBUSDT,UPTREND,BUY,95,66.67
2026-08-02 23:34:37,SUIUSDT,UPTREND,BUY,80,72.73
2026-08-02 23:34:37,PEPEUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:34:37,WLDUSDT,UPTREND,BUY,95,61.54
2026-08-02 23:34:37,SEIUSDT,DOWNTREND,SELL,0,35.71
2026-08-02 23:34:37,TIAUSDT,DOWNTREND,SELL,15,14.29
2026-08-02 23:34:37,JTOUSDT,DOWNTREND,SELL,25,33.33
2026-08-02 23:34:37,JUPUSDT,UPTREND,BUY,80,60.0
2026-08-02 23:34:37,STRKUSDT,DOWNTREND,SELL,0,37.1
2026-08-02 23:34:37,PORTALUSDT,DOWNTREND,SELL,10,29.41
2026-08-02 23:34:37,WIFUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 23:34:37,AEVOUSDT,UPTREND,BUY,80,61.11
2026-08-02 23:34:37,BOMEUSDT,DOWNTREND,SELL,20,20.99
2026-08-02 23:34:37,TAOUSDT,UPTREND,WAIT,60,83.33
2026-08-02 23:34:37,ZKUSDT,UPTREND,WAIT,40,88.89
2026-08-02 23:34:37,ZROUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 23:34:37,DOGSUSDT,SIDEWAYS,WAIT,40,44.0
2026-08-02 23:34:37,POLUSDT,UPTREND,WAIT,65,68.75
2026-08-02 23:34:37,NEIROUSDT,DOWNTREND,SELL,10,21.21
2026-08-02 23:34:37,PENGUUSDT,SIDEWAYS,BUY,75,58.06
2026-08-02 23:34:37,CGPTUSDT,SIDEWAYS,WAIT,60,42.86
2026-08-02 23:34:37,TRUMPUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 23:34:37,1000CHEEMSUSDT,SIDEWAYS,WAIT,55,57.14
2026-08-02 23:34:37,TSTUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 23:34:37,KAITOUSDT,DOWNTREND,SELL,5,42.36
2026-08-02 23:34:37,EPICUSDT,SIDEWAYS,WAIT,45,47.33
2026-08-02 23:34:37,NILUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-02 23:34:37,BABYUSDT,DOWNTREND,WAIT,35,44.44
2026-08-02 23:34:37,ONDOUSDT,SIDEWAYS,WAIT,35,51.72
2026-08-02 23:34:37,VIRTUALUSDT,UPTREND,BUY,85,55.56
2026-08-02 23:34:37,USD1USDT,DOWNTREND,SELL,0,37.5
2026-08-02 23:34:37,HOMEUSDT,SIDEWAYS,SELL,20,48.15
2026-08-02 23:34:37,PUMPUSDT,SIDEWAYS,WAIT,60,47.83
2026-08-02 23:34:37,XPLUSDT,DOWNTREND,SELL,15,40.43
2026-08-02 23:34:37,EDENUSDT,SIDEWAYS,BUY,75,53.45
2026-08-02 23:34:37,MORPHOUSDT,UPTREND,BUY,95,62.5
2026-08-02 23:34:37,EULUSDT,UPTREND,BUY,100,63.64
2026-08-02 23:34:37,GIGGLEUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 23:34:37,MMTUSDT,UPTREND,BUY,85,62.96
2026-08-02 23:34:37,ALLOUSDT,SIDEWAYS,WAIT,35,52.94
