2026-08-03 11:26:38,AIUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:26:38,STRKUSDT,UPTREND,SELL,25,57.89
2026-08-03 11:26:38,BOMEUSDT,UPTREND,SELL,20,83.87
2026-08-03 11:26:38,ETHFIUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 11:26:38,SAGAUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 11:26:38,TAOUSDT,UPTREND,SELL,25,63.64
2026-08-03 11:26:38,RENDERUSDT,UPTREND,WAIT,60,62.5
2026-08-03 11:26:38,POLUSDT,SIDEWAYS,SELL,10,47.06
2026-08-03 11:26:38,NEIROUSDT,UPTREND,SELL,25,65.71
2026-08-03 11:26:38,HMSTRUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 11:26:38,ACXUSDT,DOWNTREND,SELL,10,42.36
2026-08-03 11:26:38,MOVEUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:26:38,PENGUUSDT,UPTREND,SELL,25,81.82
2026-08-03 11:26:38,SUSDT,SIDEWAYS,WAIT,35,49.23
2026-08-03 11:26:38,TRUMPUSDT,SIDEWAYS,WAIT,60,54.55
2026-08-03 11:26:38,1000CHEEMSUSDT,UPTREND,WAIT,35,71.43
2026-08-03 11:26:38,HEIUSDT,DOWNTREND,SELL,0,25.0
2026-08-03 11:26:38,KAITOUSDT,SIDEWAYS,SELL,20,49.72
2026-08-03 11:26:38,EPICUSDT,SIDEWAYS,WAIT,30,46.39
2026-08-03 11:26:38,NILUSDT,DOWNTREND,SELL,0,38.75
2026-08-03 11:26:38,MUBARAKUSDT,DOWNTREND,SELL,0,35.71
2026-08-03 11:26:38,TUTUSDT,UPTREND,WAIT,55,55.56
2026-08-03 11:26:38,GUNUSDT,UPTREND,WAIT,85,66.67
2026-08-03 11:26:38,BABYUSDT,UPTREND,WAIT,45,78.57
2026-08-03 11:26:38,ONDOUSDT,UPTREND,WAIT,30,83.33
2026-08-03 11:26:38,HYPERUSDT,SIDEWAYS,WAIT,30,54.55
2026-08-03 11:26:38,USD1USDT,UPTREND,SELL,25,71.43
2026-08-03 11:26:38,HOMEUSDT,SIDEWAYS,SELL,25,52.94
2026-08-03 11:26:38,SPKUSDT,UPTREND,SELL,25,75.76
2026-08-03 11:26:38,SAHARAUSDT,UPTREND,WAIT,55,85.71
2026-08-03 11:26:38,ERAUSDT,DOWNTREND,SELL,10,33.33
2026-08-03 11:26:38,CUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:26:38,MITOUSDT,UPTREND,WAIT,90,61.54
2026-08-03 11:26:38,SOMIUSDT,SIDEWAYS,SELL,15,55.56
2026-08-03 11:26:38,HOLOUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:26:38,PUMPUSDT,SIDEWAYS,SELL,25,62.5
2026-08-03 11:26:38,XPLUSDT,UPTREND,WAIT,100,63.64
2026-08-03 11:26:38,MIRAUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:26:38,FFUSDT,SIDEWAYS,SELL,25,54.17
2026-08-03 11:26:38,EDENUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:26:38,MORPHOUSDT,UPTREND,WAIT,55,77.78
2026-08-03 11:26:38,EULUSDT,UPTREND,BUY,75,63.64
2026-08-03 11:26:38,ENSOUSDT,SIDEWAYS,BUY,80,52.94
2026-08-03 11:26:38,GIGGLEUSDT,UPTREND,WAIT,70,69.88
2026-08-03 11:26:38,KITEUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:26:38,MMTUSDT,SIDEWAYS,SELL,25,66.67
2026-08-03 11:26:38,ALLOUSDT,DOWNTREND,WAIT,40,37.17
2026-08-03 11:26:38,BANKUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:26:38,币安人生USDT,SIDEWAYS,SELL,25,45.53
2026-08-03 11:26:38,UUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:26:38,SENTUSDT,UPTREND,WAIT,35,87.5
2026-08-03 11:26:38,ZAMAUSDT,DOWNTREND,SELL,0,42.37
2026-08-03 11:26:38,ESPUSDT,DOWNTREND,SELL,5,43.21
2026-08-03 11:26:38,MANTRAUSDT,SIDEWAYS,SELL,10,45.45
2026-08-03 11:26:38,NIGHTUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:26:38,XAUTUSDT,SIDEWAYS,WAIT,60,52.2
2026-08-03 11:26:38,MEGAUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:26:38,AIGENSYNUSDT,UPTREND,WAIT,55,83.33
2026-08-03 11:26:38,MUBUSDT,DOWNTREND,WAIT,50,37.68
2026-08-03 11:26:38,SNDKBUSDT,DOWNTREND,WAIT,65,25.41
2026-08-03 11:26:38,SPCXBUSDT,SIDEWAYS,WAIT,40,51.09
2026-08-03 11:26:38,REUSDT,UPTREND,BUY,95,57.14
2026-08-03 11:26:38,EWYBUSDT,DOWNTREND,WAIT,40,40.62
2026-08-03 11:26:38,INTCBUSDT,DOWNTREND,WAIT,30,42.26
2026-08-03 11:26:38,QQQBUSDT,SIDEWAYS,WAIT,50,48.4
2026-08-03 11:26:38,GRAMUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 11:26:38,DRAMBUSDT,DOWNTREND,SELL,0,39.39
2026-08-03 11:26:38,NBISBUSDT,DOWNTREND,WAIT,40,43.27
2026-08-03 11:26:38,SOXLBUSDT,DOWNTREND,WAIT,30,44.11
2026-08-03 11:26:38,SKHYBUSDT,DOWNTREND,SELL,25,44.18
2026-08-03 11:26:38,AXTIBUSDT,DOWNTREND,WAIT,30,41.06
2026-08-03 11:26:38,KORUBUSDT,DOWNTREND,WAIT,50,35.9
2026-08-03 11:26:38,MUUBUSDT,DOWNTREND,SELL,15,20.83
2026-08-03 11:26:38,MVLLBUSDT,DOWNTREND,WAIT,30,33.33
2026-08-03 11:26:38,SNXXBUSDT,DOWNTREND,WAIT,50,25.0
2026-08-03 11:27:17,BTCUSDT,UPTREND,WAIT,45,85.36
2026-08-03 11:27:17,ETHUSDT,UPTREND,SELL,25,77.09
2026-08-03 11:27:17,BNBUSDT,UPTREND,WAIT,40,76.47
2026-08-03 11:27:17,LTCUSDT,UPTREND,SELL,25,84.62
2026-08-03 11:27:17,ADAUSDT,UPTREND,SELL,25,83.33
2026-08-03 11:27:17,XRPUSDT,DOWNTREND,SELL,0,18.18
2026-08-03 11:27:17,XLMUSDT,UPTREND,WAIT,55,77.78
2026-08-03 11:27:17,TRXUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:27:17,USDCUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 11:27:17,LINKUSDT,UPTREND,BUY,75,79.07
2026-08-03 11:27:17,ZECUSDT,UPTREND,SELL,25,64.69
2026-08-03 11:27:17,CELRUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 11:27:17,ALGOUSDT,UPTREND,WAIT,65,80.0
2026-08-03 11:27:17,DOGEUSDT,UPTREND,WAIT,35,73.08
2026-08-03 11:27:17,WINUSDT,SIDEWAYS,WAIT,75,54.05
2026-08-03 11:27:17,CHZUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 11:27:17,HBARUSDT,UPTREND,SELL,25,76.92
2026-08-03 11:27:17,EURUSDT,DOWNTREND,SELL,0,22.22
2026-08-03 11:27:17,MBLUSDT,DOWNTREND,SELL,5,42.86
2026-08-03 11:27:17,COTIUSDT,DOWNTREND,SELL,0,23.81
2026-08-03 11:27:17,SOLUSDT,UPTREND,WAIT,60,72.73
2026-08-03 11:27:17,ZENUSDT,UPTREND,WAIT,65,86.49
2026-08-03 11:27:17,JSTUSDT,DOWNTREND,SELL,0,31.25
2026-08-03 11:27:17,DIAUSDT,UPTREND,WAIT,70,57.5
2026-08-03 11:27:17,UNIUSDT,UPTREND,WAIT,45,85.29
2026-08-03 11:27:17,AVAXUSDT,UPTREND,WAIT,45,82.5
2026-08-03 11:27:17,XVSUSDT,SIDEWAYS,SELL,20,100
2026-08-03 11:27:17,AAVEUSDT,UPTREND,WAIT,55,78.33
2026-08-03 11:27:17,NEARUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 11:27:17,FILUSDT,UPTREND,SELL,25,80.85
2026-08-03 11:27:17,INJUSDT,SIDEWAYS,SELL,25,45.0
2026-08-03 11:27:17,GRTUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:27:17,RIFUSDT,SIDEWAYS,SELL,25,52.63
2026-08-03 11:27:17,TLMUSDT,UPTREND,WAIT,75,75.0
2026-08-03 11:27:17,ACHUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:27:17,GMXUSDT,UPTREND,WAIT,50,75.0
2026-08-03 11:27:17,HFTUSDT,DOWNTREND,SELL,20,35.29
2026-08-03 11:27:17,VANRYUSDT,DOWNTREND,SELL,0,17.02
2026-08-03 11:27:17,STRKUSDT,UPTREND,SELL,25,64.71
2026-08-03 11:27:17,PENGUUSDT,UPTREND,SELL,5,85.19
2026-08-03 11:27:17,1000CHEEMSUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:27:17,TSTUSDT,SIDEWAYS,SELL,20,52.94
2026-08-03 11:27:17,KAITOUSDT,SIDEWAYS,SELL,20,48.13
2026-08-03 11:27:17,EPICUSDT,SIDEWAYS,SELL,25,54.22
2026-08-03 11:27:17,ONDOUSDT,UPTREND,SELL,25,89.47
2026-08-03 11:27:17,USD1USDT,UPTREND,WAIT,60,71.43
2026-08-03 11:27:17,SAHARAUSDT,UPTREND,WAIT,40,85.71
2026-08-03 11:27:17,CUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:27:17,OPENUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 11:27:17,HOLOUSDT,UPTREND,SELL,25,68.42
2026-08-03 11:27:17,PUMPUSDT,UPTREND,SELL,25,64.71
2026-08-03 11:27:17,MIRAUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:27:17,EULUSDT,UPTREND,SELL,25,72.73
2026-08-03 11:27:17,ENSOUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-03 11:27:17,ZBTUSDT,UPTREND,WAIT,40,77.78
2026-08-03 11:27:17,KITEUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:27:17,ALLOUSDT,DOWNTREND,SELL,20,42.08
2026-08-03 11:27:17,BANKUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 11:27:17,币安人生USDT,SIDEWAYS,SELL,25,36.61
2026-08-03 11:27:17,FRAXUSDT,DOWNTREND,SELL,10,23.19
2026-08-03 11:27:17,ESPUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 11:27:17,NIGHTUSDT,DOWNTREND,SELL,0,43.75
2026-08-03 11:27:17,XAUTUSDT,SIDEWAYS,SELL,25,56.37
2026-08-03 11:27:17,MEGAUSDT,UPTREND,WAIT,80,57.14
2026-08-03 11:27:17,SNDKBUSDT,DOWNTREND,SELL,15,29.17
2026-08-03 11:27:17,SPCXBUSDT,DOWNTREND,SELL,25,43.82
2026-08-03 11:27:17,REUSDT,SIDEWAYS,WAIT,45,40.91
2026-08-03 11:27:17,GRAMUSDT,SIDEWAYS,SELL,15,45.45
2026-08-03 11:27:17,SOXLBUSDT,SIDEWAYS,SELL,25,47.81
2026-08-03 11:27:17,KORUBUSDT,DOWNTREND,WAIT,30,36.59
2026-08-03 11:27:17,SNXXBUSDT,DOWNTREND,SELL,25,26.83
2026-08-03 11:28:01,BTCUSDT,UPTREND,WAIT,45,81.55
2026-08-03 11:28:01,ETHUSDT,UPTREND,WAIT,60,70.94
2026-08-03 11:28:01,BNBUSDT,UPTREND,BUY,85,68.0
2026-08-03 11:28:01,LTCUSDT,UPTREND,SELL,25,81.82
2026-08-03 11:28:01,ADAUSDT,UPTREND,SELL,15,81.82
2026-08-03 11:28:01,XRPUSDT,DOWNTREND,SELL,15,21.74
2026-08-03 11:28:01,XLMUSDT,UPTREND,BUY,90,60.0
2026-08-03 11:28:01,TRXUSDT,UPTREND,BUY,80,55.56
2026-08-03 11:28:01,USDCUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,LINKUSDT,UPTREND,BUY,90,73.33
2026-08-03 11:28:01,FETUSDT,UPTREND,SELL,25,70.0
2026-08-03 11:28:01,ZECUSDT,UPTREND,SELL,25,58.39
2026-08-03 11:28:01,CELRUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 11:28:01,DASHUSDT,UPTREND,WAIT,55,100
2026-08-03 11:28:01,ALGOUSDT,UPTREND,SELL,25,80.0
2026-08-03 11:28:01,DOGEUSDT,UPTREND,SELL,25,65.22
2026-08-03 11:28:01,WINUSDT,SIDEWAYS,SELL,25,54.42
2026-08-03 11:28:01,HBARUSDT,UPTREND,SELL,15,76.92
2026-08-03 11:28:01,EURUSDT,DOWNTREND,WAIT,35,25.0
2026-08-03 11:28:01,MBLUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 11:28:01,COTIUSDT,DOWNTREND,WAIT,35,27.78
2026-08-03 11:28:01,SOLUSDT,UPTREND,SELL,25,69.7
2026-08-03 11:28:01,ZENUSDT,UPTREND,WAIT,65,87.5
2026-08-03 11:28:01,JSTUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 11:28:01,DOTUSDT,UPTREND,WAIT,70,66.67
2026-08-03 11:28:01,DIAUSDT,UPTREND,SELL,25,56.1
2026-08-03 11:28:01,UNIUSDT,UPTREND,WAIT,30,85.29
2026-08-03 11:28:01,AVAXUSDT,UPTREND,WAIT,70,77.14
2026-08-03 11:28:01,XVSUSDT,SIDEWAYS,SELL,0,100
2026-08-03 11:28:01,AAVEUSDT,UPTREND,BUY,90,70.91
2026-08-03 11:28:01,NEARUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,FILUSDT,UPTREND,SELL,25,75.56
2026-08-03 11:28:01,INJUSDT,SIDEWAYS,SELL,25,52.94
2026-08-03 11:28:01,OGUSDT,UPTREND,SELL,25,73.33
2026-08-03 11:28:01,RIFUSDT,SIDEWAYS,WAIT,60,57.14
2026-08-03 11:28:01,TKOUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 11:28:01,TLMUSDT,UPTREND,SELL,25,76.0
2026-08-03 11:28:01,SHIBUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:28:01,ARUSDT,UPTREND,WAIT,65,66.67
2026-08-03 11:28:01,DEXEUSDT,UPTREND,BUY,85,71.43
2026-08-03 11:28:01,QNTUSDT,SIDEWAYS,WAIT,55,63.89
2026-08-03 11:28:01,WAXPUSDT,SIDEWAYS,SELL,25,43.75
2026-08-03 11:28:01,LAZIOUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,ADXUSDT,UPTREND,WAIT,50,66.67
2026-08-03 11:28:01,QIUSDT,SIDEWAYS,WAIT,30,60.0
2026-08-03 11:28:01,PORTOUSDT,DOWNTREND,SELL,10,37.5
2026-08-03 11:28:01,PYRUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,BICOUSDT,UPTREND,BUY,100,62.24
2026-08-03 11:28:01,PEOPLEUSDT,SIDEWAYS,WAIT,45,53.85
2026-08-03 11:28:01,ACHUSDT,DOWNTREND,WAIT,45,33.33
2026-08-03 11:28:01,GLMRUSDT,UPTREND,WAIT,75,55.88
2026-08-03 11:28:01,SCRTUSDT,UPTREND,SELL,20,100
2026-08-03 11:28:01,BTTCUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:28:01,LDOUSDT,UPTREND,BUY,85,69.57
2026-08-03 11:28:01,OPUSDT,UPTREND,WAIT,40,80.0
2026-08-03 11:28:01,LUNCUSDT,UPTREND,WAIT,30,78.46
2026-08-03 11:28:01,GMXUSDT,UPTREND,BUY,80,75.0
2026-08-03 11:28:01,HFTUSDT,DOWNTREND,SELL,20,35.29
2026-08-03 11:28:01,SYNUSDT,SIDEWAYS,WAIT,60,51.56
2026-08-03 11:28:01,EDUUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,SUIUSDT,UPTREND,SELL,25,75.0
2026-08-03 11:28:01,FLOKIUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:28:01,PENDLEUSDT,UPTREND,BUY,80,66.67
2026-08-03 11:28:01,WLDUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:28:01,FDUSDUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,SEIUSDT,UPTREND,SELL,5,90.0
2026-08-03 11:28:01,TIAUSDT,UPTREND,WAIT,30,86.21
2026-08-03 11:28:01,ORDIUSDT,UPTREND,SELL,25,85.19
2026-08-03 11:28:01,PIVXUSDT,DOWNTREND,SELL,10,0.0
2026-08-03 11:28:01,VICUSDT,SIDEWAYS,SELL,15,46.15
2026-08-03 11:28:01,VANRYUSDT,DOWNTREND,SELL,5,13.56
2026-08-03 11:28:01,1000SATSUSDT,SIDEWAYS,SELL,0,45.0
2026-08-03 11:28:01,ACEUSDT,UPTREND,BUY,80,58.82
2026-08-03 11:28:01,AIUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 11:28:01,STRKUSDT,UPTREND,SELL,25,64.71
2026-08-03 11:28:01,WIFUSDT,UPTREND,SELL,10,85.71
2026-08-03 11:28:01,BOMEUSDT,UPTREND,WAIT,50,70.27
2026-08-03 11:28:01,ETHFIUSDT,DOWNTREND,WAIT,35,34.04
2026-08-03 11:28:01,ENAUSDT,SIDEWAYS,SELL,5,46.15
2026-08-03 11:28:01,SAGAUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 11:28:01,BBUSDT,UPTREND,WAIT,35,66.67
2026-08-03 11:28:01,NEIROUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,HMSTRUSDT,SIDEWAYS,WAIT,60,27.27
2026-08-03 11:28:01,ACXUSDT,DOWNTREND,SELL,10,43.67
2026-08-03 11:28:01,MOVEUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:28:01,PENGUUSDT,UPTREND,SELL,5,81.48
2026-08-03 11:28:01,1000CHEEMSUSDT,UPTREND,WAIT,45,66.67
2026-08-03 11:28:01,TSTUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 11:28:01,KAITOUSDT,SIDEWAYS,SELL,25,52.08
2026-08-03 11:28:01,EPICUSDT,SIDEWAYS,SELL,25,55.29
2026-08-03 11:28:01,NILUSDT,DOWNTREND,WAIT,35,44.16
2026-08-03 11:28:01,TUTUSDT,UPTREND,WAIT,55,60.61
2026-08-03 11:28:01,BROCCOLI714USDT,UPTREND,WAIT,35,56.67
2026-08-03 11:28:01,GUNUSDT,UPTREND,WAIT,90,66.67
2026-08-03 11:28:01,BABYUSDT,UPTREND,SELL,25,78.57
2026-08-03 11:28:01,ONDOUSDT,UPTREND,WAIT,30,88.89
2026-08-03 11:28:01,USD1USDT,UPTREND,WAIT,60,71.43
2026-08-03 11:28:01,SAHARAUSDT,UPTREND,WAIT,80,75.0
2026-08-03 11:28:01,ERAUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 11:28:01,CUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:28:01,MITOUSDT,UPTREND,WAIT,70,61.54
2026-08-03 11:28:01,SOMIUSDT,UPTREND,WAIT,45,66.67
2026-08-03 11:28:01,OPENUSDT,SIDEWAYS,BUY,80,50.0
2026-08-03 11:28:01,HOLOUSDT,UPTREND,SELL,25,68.42
2026-08-03 11:28:01,PUMPUSDT,UPTREND,SELL,25,57.89
2026-08-03 11:28:01,XPLUSDT,SIDEWAYS,SELL,25,53.33
2026-08-03 11:28:01,MIRAUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:28:01,FFUSDT,SIDEWAYS,SELL,25,56.52
2026-08-03 11:28:01,EDENUSDT,SIDEWAYS,SELL,25,58.14
2026-08-03 11:28:01,MORPHOUSDT,UPTREND,BUY,100,57.89
2026-08-03 11:28:01,EULUSDT,UPTREND,WAIT,35,76.92
2026-08-03 11:28:01,ENSOUSDT,SIDEWAYS,BUY,100,50.0
2026-08-03 11:28:01,ZBTUSDT,UPTREND,WAIT,60,75.0
2026-08-03 11:28:01,GIGGLEUSDT,UPTREND,SELL,25,71.59
2026-08-03 11:28:01,KITEUSDT,SIDEWAYS,WAIT,50,57.14
2026-08-03 11:28:01,MMTUSDT,SIDEWAYS,WAIT,40,65.0
2026-08-03 11:28:01,ALLOUSDT,DOWNTREND,WAIT,35,42.34
2026-08-03 11:28:01,BANKUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 11:28:01,币安人生USDT,SIDEWAYS,SELL,25,34.75
2026-08-03 11:28:01,UUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,FRAXUSDT,DOWNTREND,SELL,15,22.86
2026-08-03 11:28:01,SENTUSDT,UPTREND,WAIT,30,77.78
2026-08-03 11:28:01,ZAMAUSDT,SIDEWAYS,SELL,25,46.03
2026-08-03 11:28:01,ESPUSDT,SIDEWAYS,SELL,10,46.51
2026-08-03 11:28:01,MANTRAUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:01,NIGHTUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:28:01,XAUTUSDT,SIDEWAYS,WAIT,40,56.37
2026-08-03 11:28:01,MEGAUSDT,SIDEWAYS,WAIT,70,53.85
2026-08-03 11:28:01,MUBUSDT,DOWNTREND,WAIT,30,37.94
2026-08-03 11:28:01,SNDKBUSDT,DOWNTREND,WAIT,50,26.97
2026-08-03 11:28:01,SPCXBUSDT,DOWNTREND,WAIT,30,41.49
2026-08-03 11:28:01,INTCBUSDT,DOWNTREND,WAIT,30,42.47
2026-08-03 11:28:01,QQQBUSDT,DOWNTREND,WAIT,55,41.55
2026-08-03 11:28:01,GRAMUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:28:01,DRAMBUSDT,DOWNTREND,SELL,5,37.14
2026-08-03 11:28:01,NBISBUSDT,SIDEWAYS,SELL,20,46.92
2026-08-03 11:28:01,SOXLBUSDT,DOWNTREND,WAIT,30,42.66
2026-08-03 11:28:01,SKHYBUSDT,DOWNTREND,SELL,25,43.02
2026-08-03 11:28:43,BTCUSDT,UPTREND,SELL,25,74.0
2026-08-03 11:28:43,ETHUSDT,UPTREND,SELL,25,68.06
2026-08-03 11:28:43,BNBUSDT,UPTREND,SELL,25,65.22
2026-08-03 11:28:43,LTCUSDT,UPTREND,SELL,25,72.73
2026-08-03 11:28:43,ADAUSDT,UPTREND,SELL,25,75.0
2026-08-03 11:28:43,XRPUSDT,DOWNTREND,SELL,10,13.33
2026-08-03 11:28:43,TRXUSDT,UPTREND,WAIT,65,62.5
2026-08-03 11:28:43,USDCUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:43,FETUSDT,UPTREND,SELL,25,70.0
2026-08-03 11:28:43,ZECUSDT,UPTREND,SELL,25,61.03
2026-08-03 11:28:43,CELRUSDT,DOWNTREND,SELL,0,40.91
2026-08-03 11:28:43,DASHUSDT,UPTREND,WAIT,65,77.78
2026-08-03 11:28:43,ALGOUSDT,UPTREND,SELL,25,80.0
2026-08-03 11:28:43,DOGEUSDT,UPTREND,SELL,25,63.64
2026-08-03 11:28:43,WINUSDT,UPTREND,SELL,25,63.16
2026-08-03 11:28:43,CHZUSDT,UPTREND,WAIT,95,60.0
2026-08-03 11:28:43,EURUSDT,DOWNTREND,SELL,20,37.5
2026-08-03 11:28:43,MBLUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:28:43,COTIUSDT,DOWNTREND,SELL,10,27.78
2026-08-03 11:28:43,SOLUSDT,UPTREND,SELL,25,63.64
2026-08-03 11:28:43,ZENUSDT,UPTREND,WAIT,55,86.84
2026-08-03 11:28:43,JSTUSDT,SIDEWAYS,SELL,25,51.22
2026-08-03 11:28:43,DIAUSDT,SIDEWAYS,WAIT,35,51.11
2026-08-03 11:28:43,UNIUSDT,UPTREND,SELL,25,84.85
2026-08-03 11:28:43,AVAXUSDT,UPTREND,SELL,25,72.97
2026-08-03 11:28:43,AAVEUSDT,UPTREND,SELL,25,68.09
2026-08-03 11:28:43,INJUSDT,SIDEWAYS,SELL,20,45.0
2026-08-03 11:28:43,GRTUSDT,SIDEWAYS,SELL,25,42.86
2026-08-03 11:28:43,JUVUSDT,UPTREND,WAIT,70,60.0
2026-08-03 11:28:43,RIFUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:43,SHIBUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:43,ICPUSDT,UPTREND,WAIT,50,76.92
2026-08-03 11:28:43,DEXEUSDT,UPTREND,WAIT,70,68.0
2026-08-03 11:28:43,RAYUSDT,UPTREND,BUY,85,64.0
2026-08-03 11:28:43,WAXPUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 11:28:43,LAZIOUSDT,SIDEWAYS,BUY,85,50.0
2026-08-03 11:28:43,PYRUSDT,SIDEWAYS,BUY,75,60.0
2026-08-03 11:28:43,BICOUSDT,UPTREND,BUY,90,63.68
2026-08-03 11:28:43,PEOPLEUSDT,UPTREND,SELL,25,58.33
2026-08-03 11:28:43,ACHUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 11:28:43,GLMRUSDT,UPTREND,WAIT,75,55.22
2026-08-03 11:28:43,SCRTUSDT,UPTREND,SELL,0,100
2026-08-03 11:28:43,BTTCUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:28:43,GMTUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:28:43,GMXUSDT,UPTREND,WAIT,70,75.0
2026-08-03 11:28:43,HFTUSDT,DOWNTREND,SELL,20,43.51
2026-08-03 11:28:43,SUIUSDT,UPTREND,SELL,25,79.17
2026-08-03 11:28:43,PEPEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:43,FLOKIUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:28:43,WLDUSDT,SIDEWAYS,SELL,25,55.0
2026-08-03 11:28:43,VICUSDT,DOWNTREND,SELL,20,42.86
2026-08-03 11:28:43,VANRYUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 11:28:43,JTOUSDT,SIDEWAYS,WAIT,55,46.43
2026-08-03 11:28:43,1000SATSUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 11:28:43,ACEUSDT,UPTREND,SELL,25,58.82
2026-08-03 11:28:43,STRKUSDT,UPTREND,WAIT,50,70.59
2026-08-03 11:28:43,PORTALUSDT,UPTREND,WAIT,40,69.57
2026-08-03 11:28:43,BOMEUSDT,UPTREND,SELL,25,72.15
2026-08-03 11:28:43,ETHFIUSDT,DOWNTREND,SELL,10,37.74
2026-08-03 11:28:43,ENAUSDT,DOWNTREND,SELL,10,36.36
2026-08-03 11:28:43,SAGAUSDT,SIDEWAYS,SELL,20,55.56
2026-08-03 11:28:43,TAOUSDT,UPTREND,BUY,100,60.0
2026-08-03 11:28:43,BBUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:28:43,RENDERUSDT,UPTREND,BUY,90,66.67
2026-08-03 11:28:43,NEIROUSDT,UPTREND,WAIT,60,57.14
2026-08-03 11:28:43,ACXUSDT,SIDEWAYS,SELL,0,47.85
2026-08-03 11:28:43,MOVEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:28:43,SUSDT,SIDEWAYS,SELL,25,45.1
2026-08-03 11:28:43,TRUMPUSDT,SIDEWAYS,SELL,25,55.56
2026-08-03 11:28:43,1000CHEEMSUSDT,UPTREND,WAIT,35,57.14
2026-08-03 11:28:43,TSTUSDT,UPTREND,WAIT,80,64.71
2026-08-03 11:28:43,KAITOUSDT,SIDEWAYS,WAIT,45,54.07
